Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-03 04:45,19.9325,49.2025
2024-07-03 04:46,19.9225,49.3075
2024-07-03 04:47,19.91,48.995
2024-07-03 04:48,19.8575,49.145
2024-07-03 04:49,19.8725,49.4275
2024-07-03 04:50,19.9,48.7525
2024-07-03 04:51,19.8675,48.8275
2024-07-03 04:52,19.86,48.955
2024-07-03 04:53,19.87,49.6
2024-07-03 04:54,19.8625,49.375
2024-07-03 04:55,19.8325,49.17
2024-07-03 04:56,19.8275,49.215
2024-07-03 04:57,19.805,49.1975
2024-07-03 04:58,19.7925,49.605
2024-07-03 04:59,19.77,52.34
2024-07-03 05:00,19.6975,52.78
2024-07-03 05:01,19.6825,53.59
2024-07-03 05:02,19.6475,53.72
2024-07-03 05:03,19.595,54.3075
2024-07-03 05:04,19.5525,54.585
2024-07-03 05:05,19.52,54.5375
2024-07-03 05:06,19.5075,55.39
2024-07-03 05:07,19.51,55.045
2024-07-03 05:08,19.495,54.665
2024-07-03 05:09,19.495,54.2225
2024-07-03 05:10,19.4825,54.415
2024-07-03 05:11,19.4725,54.69
2024-07-03 05:12,19.46,54.8575
2024-07-03 05:13,19.4425,55.13
2024-07-03 05:14,19.43,54.745
2024-07-03 05:15,19.4375,53.7975
2024-07-03 05:16,19.4525,54.17
2024-07-03 05:17,19.4375,54.36
2024-07-03 05:18,19.4875,54.2625
2024-07-03 05:19,19.47,54.325
2024-07-03 05:20,19.4575,54.92
2024-07-03 05:21,19.47,54.6175
2024-07-03 05:22,19.4625,54.3525
2024-07-03 05:23,19.445,54.1175
2024-07-03 05:24,19.4575,54.1675
2024-07-03 05:25,19.4675,54.2075
2024-07-03 05:26,19.49,53.7425
2024-07-03 05:27,19.495,53.7
2024-07-03 05:28,19.4575,54.1475
2024-07-03 05:29,19.435,54.2525
2024-07-03 05:30,19.45,54.48
2024-07-03 05:31,19.44,54.4225
2024-07-03 05:32,19.4475,54.985
2024-07-03 05:33,19.48,54.455
2024-07-03 05:34,19.495,54.35
2024-07-03 05:35,19.485,54.595
2024-07-03 05:36,19.475,53.7075
2024-07-03 05:37,19.465,53.825
2024-07-03 05:38,19.42,54.045
2024-07-03 05:39,19.4325,53.8425
2024-07-03 05:40,19.43,54.55
2024-07-03 05:41,19.4425,55.84
2024-07-03 05:42,19.42,56.3325
2024-07-03 05:43,19.42,55.71
2024-07-03 05:44,19.4125,56.08
2024-07-03 05:45,19.37,55.815
2024-07-03 05:46,19.3575,55.575
2024-07-03 05:47,19.3325,55.585
2024-07-03 05:48,19.365,56.3475
2024-07-03 05:49,19.35,56.225
2024-07-03 05:50,19.3275,56.11
2024-07-03 05:51,19.3075,57.8025
2024-07-03 05:52,19.2825,58.2525
2024-07-03 05:53,19.235,58.42
2024-07-03 05:54,19.2225,58.8575
2024-07-03 05:55,19.17,58.545
2024-07-03 05:56,19.16,59.155
2024-07-03 05:57,19.165,59.3275
2024-07-03 05:58,19.1775,58.9675
2024-07-03 05:59,19.24,59.0575
2024-07-03 06:00,19.21,59.63
2024-07-03 06:01,19.23,60.14
2024-07-03 06:02,19.215,60.025
2024-07-03 06:03,19.195,59.29
2024-07-03 06:04,19.19,58.67
2024-07-03 06:05,19.21,59.3475
2024-07-03 06:06,19.2175,60.6525
2024-07-03 06:07,19.215,59.6075
2024-07-03 06:08,19.2,59.6625
2024-07-03 06:09,19.215,60.045
2024-07-03 06:10,19.215,59.4675
2024-07-03 06:11,19.2375,59.405
2024-07-03 06:12,19.235,60.225
2024-07-03 06:13,19.25,60.1225
2024-07-03 06:14,19.2525,60.6025
2024-07-03 06:15,19.2725,60.1925
2024-07-03 06:16,19.305,60.4775
2024-07-03 06:17,19.33,60.025
2024-07-03 06:18,19.4025,59.93
2024-07-03 06:19,19.5275,60.185
2024-07-03 06:20,19.68,60.2175
2024-07-03 06:21,19.855,59.4475
2024-07-03 06:22,20.0175,58.65
2024-07-03 06:23,20.2425,57.8625
2024-07-03 06:24,20.4925,57.595
2024-07-03 06:25,20.625,55.7925
2024-07-03 06:26,20.6875,55.2925
2024-07-03 06:27,20.7925,54.345
2024-07-03 06:28,20.8175,54.005
2024-07-03 06:29,20.935,53.2225
2024-07-03 06:30,21.0475,51.3425
2024-07-03 06:31,21.2075,49.79
2024-07-03 06:32,21.275,49.405
2024-07-03 06:33,21.29,48.775
2024-07-03 06:34,21.4,48.195
2024-07-03 06:35,21.5625,48.3525
2024-07-03 06:36,21.7075,48.3
2024-07-03 06:37,21.8725,47.76
2024-07-03 06:38,22.0475,47.3725
2024-07-03 06:39,22.2425,47.7325
2024-07-03 06:40,22.3625,47.2675
2024-07-03 06:41,22.465,46.675
2024-07-03 06:42,22.6825,46.6925
2024-07-03 06:43,22.96,46.3375
2024-07-03 06:44,23.195,45.0775
2024-07-03 06:45,23.445,45.12
2024-07-03 06:46,23.5975,45.3175
2024-07-03 06:47,23.6975,45.18
2024-07-03 06:48,23.745,45.9075
2024-07-03 06:49,23.8625,45.0125
2024-07-03 06:50,23.9375,42.845
2024-07-03 06:51,24.0975,44.065
2024-07-03 06:52,24.245,42.5325
2024-07-03 06:53,24.48,42.6175
2024-07-03 06:54,24.775,42.8925
2024-07-03 06:55,25.105,41.1075
2024-07-03 06:56,25.43,40.1425
2024-07-03 06:57,25.505,39.585
2024-07-03 06:58,25.48,39.65
2024-07-03 06:59,25.435,39.7875
2024-07-03 07:00,25.4175,39.7875
2024-07-03 07:01,25.57,40.3125
2024-07-03 07:02,25.715,39.725
2024-07-03 07:03,25.8175,43.915
2024-07-03 07:04,26.105,42.425
2024-07-03 07:05,26.495,42.91
2024-07-03 07:06,26.75,40.2475
2024-07-03 07:07,27.0825,38.0025
2024-07-03 07:08,27.26,39.1325
2024-07-03 07:09,27.44,37.6225
2024-07-03 07:10,27.5475,38.775
2024-07-03 07:11,27.8725,40.2825
2024-07-03 07:12,28.11,36.895
2024-07-03 07:13,28.3575,37.325
2024-07-03 07:14,28.6375,36.845
2024-07-03 07:15,28.74,36.745
2024-07-03 07:16,28.87,36.8225
2024-07-03 07:17,28.9125,38.3875
2024-07-03 07:18,28.92,35.0275
2024-07-03 07:19,29.0025,34.105
2024-07-03 07:20,29.0375,32.75
2024-07-03 07:21,29.185,32.53
2024-07-03 07:22,29.3525,31.2425
2024-07-03 07:23,29.555,31.7575
2024-07-03 07:24,29.7575,30.88
2024-07-03 07:25,29.9625,29.045
2024-07-03 07:26,30.2575,29.4525
2024-07-03 07:27,30.405,28.7525
2024-07-03 07:28,30.555,28.065
2024-07-03 07:29,30.705,28.0925
2024-07-03 07:30,30.7675,27.93
2024-07-03 07:31,30.87,27.1725
2024-07-03 07:32,30.935,26.9175
2024-07-03 07:33,31.01,27.015
2024-07-03 07:34,31.175,26.81
2024-07-03 07:35,31.2575,26.785
2024-07-03 07:36,31.325,27.435
2024-07-03 07:37,31.385,28.315
2024-07-03 07:38,31.35,28.0775
2024-07-03 07:39,31.405,26.47
2024-07-03 07:40,31.435,26.7225
2024-07-03 07:41,31.48,26.7375
2024-07-03 07:42,31.5275,26.495
2024-07-03 07:43,31.505,25.7075
2024-07-03 07:44,31.5275,26.17
2024-07-03 07:45,31.6275,26.19
2024-07-03 07:46,31.685,26.0775
2024-07-03 07:47,31.7875,26.24
2024-07-03 07:48,31.985,25.535
2024-07-03 07:49,32.1675,25.17
2024-07-03 07:50,32.23,25.3525
2024-07-03 07:51,32.4225,25.3675
2024-07-03 07:52,32.65,26.005
2024-07-03 07:53,32.8525,25.1575
2024-07-03 07:54,32.985,25.36
2024-07-03 07:55,33.115,26.27
2024-07-03 07:56,33.2925,25.065
2024-07-03 07:57,33.4825,25.815
2024-07-03 07:58,33.685,24.3225
2024-07-03 07:59,33.7725,24.4625
2024-07-03 08:00,33.8175,25.365
2024-07-03 08:01,33.9375,24.14
2024-07-03 08:02,34.08,24.5725
2024-07-03 08:03,34.3025,24.855
2024-07-03 08:04,34.4325,25.265
2024-07-03 08:05,34.57,24.66
2024-07-03 08:06,34.6475,25.1425
2024-07-03 08:07,34.71,24.515
2024-07-03 08:08,34.795,25.27
2024-07-03 08:09,34.9325,23.8475
2024-07-03 08:10,34.9775,23.41
2024-07-03 08:11,35.1625,23.3775
2024-07-03 08:12,35.23,24.0925
2024-07-03 08:13,35.2675,23.2975
2024-07-03 08:14,35.365,23.5775
2024-07-03 08:15,35.48,23.195
2024-07-03 08:16,35.475,23.28
2024-07-03 08:17,35.5175,22.93
2024-07-03 08:18,35.5375,23.3375
2024-07-03 08:19,35.5725,24.465
2024-07-03 08:20,35.575,23.13
2024-07-03 08:21,35.55,23.84
2024-07-03 08:22,35.7075,23.4725
2024-07-03 08:23,35.88,23.44
2024-07-03 08:24,35.725,22.235
2024-07-03 08:25,35.895,22.2
2024-07-03 08:26,36.0575,23.44
2024-07-03 08:27,36.215,22.545
2024-07-03 08:28,36.3275,20.9325
2024-07-03 08:29,36.215,21.8
2024-07-03 08:30,36.1675,20.68
2024-07-03 08:31,36.205,21.01
2024-07-03 08:32,36.42,21.6175
2024-07-03 08:33,36.495,21.87
2024-07-03 08:34,36.435,19.7675
2024-07-03 08:35,36.4275,20.0425
2024-07-03 08:36,36.42,19.6025
2024-07-03 08:37,36.4375,19.475
2024-07-03 08:38,36.3225,19.5575
2024-07-03 08:39,36.34,19.595
2024-07-03 08:40,36.35,19.7775
2024-07-03 08:41,36.3675,19.38
2024-07-03 08:42,36.3875,19.675
2024-07-03 08:43,36.5525,19.19
2024-07-03 08:44,36.6475,19.685
2024-07-03 08:45,36.7975,19.4675
2024-07-03 08:46,36.6775,19.54
2024-07-03 08:47,36.665,19.0425
2024-07-03 08:48,36.685,19.4475
2024-07-03 08:49,36.77,19.865
2024-07-03 08:50,36.7925,18.8525
2024-07-03 08:51,36.5675,19.5375
2024-07-03 08:52,36.64,18.525
2024-07-03 08:53,36.5975,18.9875
2024-07-03 08:54,36.685,18.585
2024-07-03 08:55,36.73,18.8125
2024-07-03 08:56,36.9175,18.7375
2024-07-03 08:57,37.1675,18.6375
2024-07-03 08:58,37.375,18.5175
2024-07-03 08:59,37.6875,18.3675
2024-07-03 09:00,37.8975,18.3125
2024-07-03 09:01,37.91,18.4175
2024-07-03 09:02,37.9575,18.995
2024-07-03 09:03,37.9875,19.1325
2024-07-03 09:04,37.795,18.24
2024-07-03 09:05,37.8925,18.385
2024-07-03 09:06,37.9375,18.42
2024-07-03 09:07,37.78,17.9825
2024-07-03 09:08,37.93,19.1075
2024-07-03 09:09,37.9625,18.9775
2024-07-03 09:10,38.025,18.4825
2024-07-03 09:11,38.0675,18.315
2024-07-03 09:12,38.055,17.895
2024-07-03 09:13,37.975,18.1675
2024-07-03 09:14,37.86,17.9975
2024-07-03 09:15,37.8375,18.8575
2024-07-03 09:16,37.9275,17.9825
2024-07-03 09:17,38.0025,19.27
2024-07-03 09:18,37.9775,17.8925
2024-07-03 09:19,37.955,17.5875
2024-07-03 09:20,37.8775,18.6625
2024-07-03 09:21,37.8375,18.5975
2024-07-03 09:22,37.85,18.2075
2024-07-03 09:23,37.9775,18.07
2024-07-03 09:24,38.09,19.2125
2024-07-03 09:25,38.105,18.1775
2024-07-03 09:26,38.2575,17.9025
2024-07-03 09:27,38.33,18.345
2024-07-03 09:28,38.1925,18.6325
2024-07-03 09:29,38.245,19.09
2024-07-03 09:30,38.6675,17.78
2024-07-03 09:31,38.94,17.615
2024-07-03 09:32,38.915,17.79
2024-07-03 09:33,38.975,18.605
2024-07-03 09:34,39.04,18.1975
2024-07-03 09:35,38.985,18.0325
2024-07-03 09:36,39.135,17.775
2024-07-03 09:37,39.5625,17.905
2024-07-03 09:38,40.06,17.86
2024-07-03 09:39,40.4375,18.1375
2024-07-03 09:40,40.5625,16.935
2024-07-03 09:41,40.0425,16.735
2024-07-03 09:42,39.72,17.1525
2024-07-03 09:43,39.6125,16.6525
2024-07-03 09:44,39.3075,17.08
2024-07-03 09:45,39.205,17.495
2024-07-03 09:46,39.1225,16.81
2024-07-03 09:47,38.9825,17.5
2024-07-03 09:48,38.8975,17.8825
2024-07-03 09:49,38.8525,17.3975
2024-07-03 09:50,38.705,17.035
2024-07-03 09:51,38.725,17.62
2024-07-03 09:52,38.8625,18.4875
2024-07-03 09:53,38.8725,18.44
2024-07-03 09:54,38.94,17.9175
2024-07-03 09:55,39.2625,17.9975
2024-07-03 09:56,39.3325,17.96
2024-07-03 09:57,39.0925,16.965
2024-07-03 09:58,38.625,17.5525
2024-07-03 09:59,38.4125,17.7575
2024-07-03 10:00,38.2825,17.6775
2024-07-03 10:01,38.3075,19.025
2024-07-03 10:02,38.245,17.9025
2024-07-03 10:03,38.0375,18.2675
2024-07-03 10:04,38.09,18.1075
2024-07-03 10:05,38.1125,18.835
2024-07-03 10:06,38.0875,18.3275
2024-07-03 10:07,38.1175,18.55
2024-07-03 10:08,38.265,18.69
2024-07-03 10:09,38.3675,18.7
2024-07-03 10:10,38.4,18.265
2024-07-03 10:11,38.3825,18.2075
2024-07-03 10:12,38.37,18.4575
2024-07-03 10:13,38.3975,19.3275
2024-07-03 10:14,38.5225,18.0375
2024-07-03 10:15,38.51,18.0175
2024-07-03 10:16,38.3325,17.94
2024-07-03 10:17,38.195,18.5575
2024-07-03 10:18,38.165,18.44
2024-07-03 10:19,37.8575,18.245
2024-07-03 10:20,37.92,18.65
2024-07-03 10:21,37.98,18.17
2024-07-03 10:22,38.02,18.3825
2024-07-03 10:23,37.9625,18.6425
2024-07-03 10:24,37.9625,18.8775
2024-07-03 10:25,38.2225,18.0275
2024-07-03 10:26,38.3325,18.2525
2024-07-03 10:27,38.4475,18.0375
2024-07-03 10:28,38.49,18.3775
2024-07-03 10:29,38.6725,18.215
2024-07-03 10:30,38.47,18.7175
2024-07-03 10:31,38.495,18.965
2024-07-03 10:32,38.68,19.105
2024-07-03 10:33,38.6525,17.8325
2024-07-03 10:34,38.3025,19.2
2024-07-03 10:35,38.46,18.065
2024-07-03 10:36,38.4725,18.28
2024-07-03 10:37,38.4725,17.9975
2024-07-03 10:38,38.655,18.5525
2024-07-03 10:39,38.7875,18.3525
2024-07-03 10:40,38.8,17.5475
2024-07-03 10:41,38.845,17.57
2024-07-03 10:42,38.86,18.41
2024-07-03 10:43,38.6625,17.345
2024-07-03 10:44,38.4525,18.345
2024-07-03 10:45,38.4275,17.8125
2024-07-03 10:46,38.37,17.4825
2024-07-03 10:47,38.5175,18.7475
2024-07-03 10:48,38.72,18.195
2024-07-03 10:49,38.885,18.155
2024-07-03 10:50,38.885,18.465
2024-07-03 10:51,38.725,17.815
2024-07-03 10:52,38.8625,17.75
2024-07-03 10:53,39.065,17.1925
2024-07-03 10:54,39.0675,17.85
2024-07-03 10:55,39.065,18.31
2024-07-03 10:56,39.21,18.3075
2024-07-03 10:57,39.16,17.5625
2024-07-03 10:58,39.0875,17.275
2024-07-03 10:59,38.92,17.69
2024-07-03 11:00,38.945,17.935
2024-07-03 11:01,39.0975,17.5075
2024-07-03 11:02,39.1425,17.7125
2024-07-03 11:03,39.0675,16.93
2024-07-03 11:04,38.8375,17.2925
2024-07-03 11:05,38.8375,17.6275
2024-07-03 11:06,38.9525,17.81
2024-07-03 11:07,39.045,18.205
2024-07-03 11:08,39.04,18.1775
2024-07-03 11:09,39.265,17.9775
2024-07-03 11:10,39.355,18.285
2024-07-03 11:11,39.495,17.9825
2024-07-03 11:12,39.4275,17.8575
2024-07-03 11:13,39.525,18.545
2024-07-03 11:14,39.585,17.55
2024-07-03 11:15,39.6625,17.69
2024-07-03 11:16,39.62,17.675
2024-07-03 11:17,39.7,17.7275
2024-07-03 11:18,39.8575,17.8575
2024-07-03 11:19,39.93,17.5275
2024-07-03 11:20,39.9425,17.4
2024-07-03 11:21,39.62,17.09
2024-07-03 11:22,39.4475,17.675
2024-07-03 11:23,39.5525,17.975
2024-07-03 11:24,39.7925,17.085
2024-07-03 11:25,39.96,17.6425
2024-07-03 11:26,40.2675,16.79
2024-07-03 11:27,40.1825,16.8
2024-07-03 11:28,39.9275,17.02
2024-07-03 11:29,39.65,16.8025
2024-07-03 11:30,39.7625,17.345
2024-07-03 11:31,40.145,16.7125
2024-07-03 11:32,40.3475,17.265
2024-07-03 11:33,40.3625,17.0
2024-07-03 11:34,40.435,17.5875
2024-07-03 11:35,40.5825,17.8
2024-07-03 11:36,40.8975,16.9275
2024-07-03 11:37,40.89,16.8725
2024-07-03 11:38,40.67,16.6725
2024-07-03 11:39,40.2925,16.7275
2024-07-03 11:40,40.205,16.9825
2024-07-03 11:41,40.2675,17.795
2024-07-03 11:42,40.46,18.0475
2024-07-03 11:43,40.77,17.24
2024-07-03 11:44,41.165,18.495
2024-07-03 11:45,41.3275,16.97
2024-07-03 11:46,41.3675,17.37
2024-07-03 11:47,41.3325,18.265
2024-07-03 11:48,41.295,17.53
2024-07-03 11:49,41.1175,16.7875
2024-07-03 11:50,41.06,16.5
2024-07-03 11:51,40.8125,16.7325
2024-07-03 11:52,40.6675,16.705
2024-07-03 11:53,40.6875,16.3725
2024-07-03 11:54,41.055,16.655
2024-07-03 11:55,41.04,16.2825
2024-07-03 11:56,40.94,16.5825
2024-07-03 11:57,41.0775,16.7525
2024-07-03 11:58,41.15,16.2225
2024-07-03 11:59,41.045,17.6175
2024-07-03 12:00,41.06,16.1175
2024-07-03 12:01,41.0825,16.175
2024-07-03 12:02,41.0125,15.9675
2024-07-03 12:03,41.1125,16.275
2024-07-03 12:04,41.0175,16.4275
2024-07-03 12:05,41.0,16.16
2024-07-03 12:06,40.97,15.7475
2024-07-03 12:07,40.8625,17.155
2024-07-03 12:08,40.9425,17.4075
2024-07-03 12:09,41.085,15.9375
2024-07-03 12:10,41.1125,16.9225
2024-07-03 12:11,41.075,16.1425
2024-07-03 12:12,41.2225,16.3475
2024-07-03 12:13,41.43,16.335
2024-07-03 12:14,41.6475,16.8225
2024-07-03 12:15,41.51,15.8375
2024-07-03 12:16,41.49,16.085
2024-07-03 12:17,41.7125,15.765
2024-07-03 12:18,41.8125,15.7775
2024-07-03 12:19,41.5325,16.2375
2024-07-03 12:20,41.3375,17.7625
2024-07-03 12:21,41.2225,16.0375
2024-07-03 12:22,41.215,16.7025
2024-07-03 12:23,41.37,16.5475
2024-07-03 12:24,41.71,17.11
2024-07-03 12:25,42.015,15.45
2024-07-03 12:26,41.815,15.7775
2024-07-03 12:27,41.855,15.3675
2024-07-03 12:28,41.9025,15.585
2024-07-03 12:29,41.77,17.1275
2024-07-03 12:30,41.845,16.2375
2024-07-03 12:31,41.855,15.4625
2024-07-03 12:32,41.89,15.485
2024-07-03 12:33,41.96,15.9575
2024-07-03 12:34,41.8275,16.3575
2024-07-03 12:35,41.6075,15.5375
2024-07-03 12:36,41.6275,16.195
2024-07-03 12:37,41.595,16.46
2024-07-03 12:38,41.625,16.02
2024-07-03 12:39,41.8525,15.65
2024-07-03 12:40,42.005,16.47
2024-07-03 12:41,42.295,16.76
2024-07-03 12:42,42.5025,16.275
2024-07-03 12:43,42.5125,15.0125
2024-07-03 12:44,42.3475,16.545
2024-07-03 12:45,42.25,16.1225
2024-07-03 12:46,42.0825,16.645
2024-07-03 12:47,41.95,15.415
2024-07-03 12:48,41.7275,15.6325
2024-07-03 12:49,41.705,15.765
2024-07-03 12:50,41.8075,16.885
2024-07-03 12:51,41.78,16.98
2024-07-03 12:52,41.6225,15.3475
2024-07-03 12:53,41.26,15.225
2024-07-03 12:54,41.1975,15.335
2024-07-03 12:55,41.3725,16.47
2024-07-03 12:56,41.205,16.0925
2024-07-03 12:57,41.17,15.3425
2024-07-03 12:58,41.29,15.5675
2024-07-03 12:59,41.49,14.9825
2024-07-03 13:00,41.7375,15.0225
2024-07-03 13:01,41.9925,15.135
2024-07-03 13:02,42.17,15.545
2024-07-03 13:03,42.0525,15.2575
2024-07-03 13:04,41.6725,15.2525
2024-07-03 13:05,41.4975,15.375
2024-07-03 13:06,41.7575,15.205
2024-07-03 13:07,42.09,15.6575
2024-07-03 13:08,42.0375,15.2
2024-07-03 13:09,41.915,15.7025
2024-07-03 13:10,41.765,15.545
2024-07-03 13:11,41.5075,16.3225
2024-07-03 13:12,41.3875,15.705
2024-07-03 13:13,41.435,15.515
2024-07-03 13:14,41.3425,15.3125
2024-07-03 13:15,41.25,15.6075
2024-07-03 13:16,41.195,17.0575
2024-07-03 13:17,41.3825,16.5975
2024-07-03 13:18,41.46,15.9825
2024-07-03 13:19,41.6875,14.9075
2024-07-03 13:20,41.95,14.8675
2024-07-03 13:21,42.28,14.88
2024-07-03 13:22,42.625,15.1175
2024-07-03 13:23,42.5825,15.4125
2024-07-03 13:24,42.2725,15.0775
2024-07-03 13:25,41.9875,15.5675
2024-07-03 13:26,41.96,15.77
2024-07-03 13:27,42.025,14.9575
2024-07-03 13:28,41.71,15.6375
2024-07-03 13:29,41.635,15.33
2024-07-03 13:30,41.6575,15.825
2024-07-03 13:31,41.8775,15.48
2024-07-03 13:32,42.2375,14.9875
2024-07-03 13:33,42.4875,17.5875
2024-07-03 13:34,42.4575,17.2025
2024-07-03 13:35,42.44,15.6825
2024-07-03 13:36,42.6475,15.53
2024-07-03 13:37,42.4725,15.1625
2024-07-03 13:38,42.2825,16.0125
2024-07-03 13:39,42.22,15.3275
2024-07-03 13:40,42.1225,15.9925
2024-07-03 13:41,42.0725,16.26
2024-07-03 13:42,42.085,14.73
2024-07-03 13:43,42.17,15.98
2024-07-03 13:44,42.235,15.745
2024-07-03 13:45,42.18,14.995
2024-07-03 13:46,41.9425,15.4075
2024-07-03 13:47,41.93,15.7925
2024-07-03 13:48,42.2225,14.6225
2024-07-03 13:49,42.5925,15.8575
2024-07-03 13:50,42.9275,15.0625
2024-07-03 13:51,42.86,14.9125
2024-07-03 13:52,42.515,14.78
2024-07-03 13:53,42.1775,15.4275
2024-07-03 13:54,42.155,16.0825
2024-07-03 13:55,42.3925,14.5875
2024-07-03 13:56,42.6,15.335
2024-07-03 13:57,42.7225,14.68
2024-07-03 13:58,42.94,15.1
2024-07-03 13:59,43.0975,14.3875
2024-07-03 14:00,42.89,14.7
2024-07-03 14:01,42.83,14.515
2024-07-03 14:02,43.0675,14.7575
2024-07-03 14:03,43.3725,14.8725
2024-07-03 14:04,43.4425,14.445
2024-07-03 14:05,43.42,15.3225
2024-07-03 14:06,43.5125,14.2475
2024-07-03 14:07,43.6225,14.2875
2024-07-03 14:08,43.74,14.165
2024-07-03 14:09,43.9475,15.56
2024-07-03 14:10,43.9325,14.965
2024-07-03 14:11,43.8375,15.7025
2024-07-03 14:12,43.8175,15.0975
2024-07-03 14:13,43.765,14.4325
2024-07-03 14:14,43.8425,14.5025
2024-07-03 14:15,43.8825,14.6025
2024-07-03 14:16,43.54,14.64
2024-07-03 14:17,42.92,14.4875
2024-07-03 14:18,42.405,15.115
2024-07-03 14:19,42.2575,15.56
2024-07-03 14:20,42.2825,14.8425
2024-07-03 14:21,42.275,15.3275
2024-07-03 14:22,42.4325,14.69
2024-07-03 14:23,42.8225,15.8325
2024-07-03 14:24,42.965,14.4425
2024-07-03 14:25,42.9125,14.7975
2024-07-03 14:26,42.815,15.27
2024-07-03 14:27,42.94,15.675
2024-07-03 14:28,43.1475,15.45
2024-07-03 14:29,43.3175,16.3475
2024-07-03 14:30,43.5225,14.45
2024-07-03 14:31,43.8,15.0
2024-07-03 14:32,43.995,13.9925
2024-07-03 14:33,44.1875,14.57
2024-07-03 14:34,44.2575,14.85
2024-07-03 14:35,44.245,14.3125
2024-07-03 14:36,44.2825,14.3725
2024-07-03 14:37,44.305,14.53
2024-07-03 14:38,44.125,15.26
2024-07-03 14:39,44.1325,15.88
2024-07-03 14:40,44.3175,15.85
2024-07-03 14:41,44.405,13.8325
2024-07-03 14:42,44.58,14.0475
2024-07-03 14:43,44.7825,13.9425
2024-07-03 14:44,44.82,13.4325
2024-07-03 14:45,44.7175,14.1125
2024-07-03 14:46,44.72,14.01
2024-07-03 14:47,44.77,13.76
2024-07-03 14:48,44.8075,14.755
2024-07-03 14:49,44.59,15.505
2024-07-03 14:50,44.37,15.005
2024-07-03 14:51,44.0975,15.0925
2024-07-03 14:52,43.8125,15.95
2024-07-03 14:53,43.775,15.145
2024-07-03 14:54,43.7125,15.3425
2024-07-03 14:55,43.7175,14.5625
2024-07-03 14:56,43.765,17.715
2024-07-03 14:57,43.8275,14.49
2024-07-03 14:58,44.13,14.3975
2024-07-03 14:59,44.245,14.6675
2024-07-03 15:00,43.9975,17.5075
2024-07-03 15:01,43.8825,14.7925
2024-07-03 15:02,44.1025,14.4075
2024-07-03 15:03,44.425,14.185
2024-07-03 15:04,44.7025,14.0925
2024-07-03 15:05,44.6275,13.7625
2024-07-03 15:06,44.6125,13.815
2024-07-03 15:07,44.6,13.9425
2024-07-03 15:08,44.58,16.1025
2024-07-03 15:09,44.5675,13.5725
2024-07-03 15:10,44.5425,13.785
2024-07-03 15:11,44.6275,13.89
2024-07-03 15:12,44.54,14.64
2024-07-03 15:13,44.565,14.145
2024-07-03 15:14,44.685,15.2075
2024-07-03 15:15,44.7525,15.0925
2024-07-03 15:16,44.81,15.89
2024-07-03 15:17,44.87,14.435
2024-07-03 15:18,44.98,15.5425
2024-07-03 15:19,45.0675,14.9125
2024-07-03 15:20,45.235,13.525
2024-07-03 15:21,45.26,13.3325
2024-07-03 15:22,45.0925,13.2425
2024-07-03 15:23,45.0125,13.3625
2024-07-03 15:24,45.0925,14.28
2024-07-03 15:25,45.1025,14.3375
2024-07-03 15:26,44.9075,13.8075
2024-07-03 15:27,44.8625,13.765
2024-07-03 15:28,44.7275,14.0675
2024-07-03 15:29,44.85,13.4975
2024-07-03 15:30,45.075,13.99
2024-07-03 15:31,45.1125,14.0875
2024-07-03 15:32,45.1,13.5275
2024-07-03 15:33,45.1,13.6875
2024-07-03 15:34,45.055,14.1925
2024-07-03 15:35,44.9775,13.995
2024-07-03 15:36,45.0025,13.5575
2024-07-03 15:37,45.025,13.68
2024-07-03 15:38,45.0375,14.89
2024-07-03 15:39,45.1475,14.9725
2024-07-03 15:40,45.2475,15.03
2024-07-03 15:41,45.265,15.545
2024-07-03 15:42,45.2675,14.64
2024-07-03 15:43,45.295,15.32
2024-07-03 15:44,45.3425,16.2775
2024-07-03 15:45,45.395,15.365
2024-07-03 15:46,45.5225,16.325
2024-07-03 15:47,45.6475,14.0675
2024-07-03 15:48,45.6375,14.875
2024-07-03 15:49,45.7175,13.6925
2024-07-03 15:50,45.6375,14.67
2024-07-03 15:51,45.53,14.9325
2024-07-03 15:52,45.415,13.8625
2024-07-03 15:53,45.4425,14.0725
2024-07-03 15:54,45.6475,13.4125
2024-07-03 15:55,45.7625,13.0775
2024-07-03 15:56,45.7775,13.4975
2024-07-03 15:57,45.6225,15.6575
2024-07-03 15:58,45.6475,14.715
2024-07-03 15:59,45.565,15.27
2024-07-03 16:00,45.55,13.96
2024-07-03 16:01,45.5275,13.4575
2024-07-03 16:02,45.6675,13.3325
2024-07-03 16:03,45.7975,13.375
2024-07-03 16:04,45.785,13.47
2024-07-03 16:05,45.6575,13.525
2024-07-03 16:06,45.5425,13.4925
2024-07-03 16:07,45.37,13.26
2024-07-03 16:08,45.3425,14.4075
2024-07-03 16:09,45.2775,14.18
2024-07-03 16:10,45.3,13.84
2024-07-03 16:11,45.4025,13.3875
2024-07-03 16:12,45.41,13.19
2024-07-03 16:13,45.195,13.27
2024-07-03 16:14,45.005,13.7825
2024-07-03 16:15,44.7625,13.5
2024-07-03 16:16,44.5825,14.59
2024-07-03 16:17,44.5325,14.1675
2024-07-03 16:18,44.69,14.4175
2024-07-03 16:19,44.795,13.475
2024-07-03 16:20,44.8725,14.24
2024-07-03 16:21,44.9075,14.0275
2024-07-03 16:22,44.99,13.7425
