Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-11 21:20:00,32.7175,25.71,989.83
2024-07-11 21:21:00,32.6975,25.005,989.79
2024-07-11 21:22:00,32.6575,24.515,989.77
2024-07-11 21:23:00,32.6175,24.455,989.79
2024-07-11 21:24:00,32.6525,24.9175,989.78
2024-07-11 21:25:00,32.61,25.495,989.82
2024-07-11 21:26:00,32.525,25.61,989.9
2024-07-11 21:27:00,32.435,25.69,989.87
2024-07-11 21:28:00,32.345,25.72,989.95
2024-07-11 21:29:00,32.2375,25.74,989.97
2024-07-11 21:30:00,32.115,26.05,989.91
2024-07-11 21:31:00,32.04,26.15,989.87
2024-07-11 21:32:00,32.0025,26.92,989.9
2024-07-11 21:33:00,31.99,26.8225,989.93
2024-07-11 21:34:00,31.9725,26.67,989.96
2024-07-11 21:35:00,31.94,26.8775,990.03
2024-07-11 21:36:00,31.9375,27.085,989.95
2024-07-11 21:37:00,31.9025,27.01,989.99
2024-07-11 21:38:00,31.8075,26.9875,989.99
2024-07-11 21:39:00,31.725,27.13,990.04
2024-07-11 21:40:00,31.705,26.9625,990.02
2024-07-11 21:41:00,31.6375,27.05,990.08
2024-07-11 21:42:00,31.63,26.7725,990.05
2024-07-11 21:43:00,31.7025,27.03,990.12
2024-07-11 21:44:00,31.5375,27.0875,990.1
2024-07-11 21:45:00,31.42,27.7,990.09
2024-07-11 21:46:00,31.3825,27.57,990.11
2024-07-11 21:47:00,31.3375,27.87,990.13
2024-07-11 21:48:00,31.265,27.2925,990.2
2024-07-11 21:49:00,31.2475,27.45,990.17
2024-07-11 21:50:00,31.2475,27.8575,990.1
2024-07-11 21:51:00,31.2275,27.79,990.09
2024-07-11 21:52:00,31.275,27.9675,990.12
2024-07-11 21:53:00,31.315,27.8525,990.11
2024-07-11 21:54:00,31.25,27.87,990.15
2024-07-11 21:55:00,31.0875,28.2675,990.18
2024-07-11 21:56:00,30.9425,28.515,990.2
2024-07-11 21:57:00,30.9,28.635,990.15
2024-07-11 21:58:00,30.925,28.5625,990.21
2024-07-11 21:59:00,30.885,28.49,990.16
2024-07-11 22:00:00,30.8625,28.57,990.2
2024-07-11 22:01:00,30.805,28.5725,990.13
2024-07-11 22:02:00,30.7875,28.525,990.11
2024-07-11 22:03:00,30.81,28.405,990.11
2024-07-11 22:04:00,30.795,28.65,990.12
2024-07-11 22:05:00,30.8325,27.7575,990.13
2024-07-11 22:06:00,30.9075,27.88,990.08
2024-07-11 22:07:00,30.9525,27.89,990.11
2024-07-11 22:08:00,30.965,28.005,990.12
2024-07-11 22:09:00,30.94,28.0725,990.04
2024-07-11 22:10:00,30.8575,27.4225,990.08
2024-07-11 22:11:00,30.815,28.2225,990.11
2024-07-11 22:12:00,30.8275,27.945,990.11
2024-07-11 22:13:00,30.8675,27.9125,990.11
2024-07-11 22:14:00,30.905,27.2275,990.07
2024-07-11 22:15:00,30.8,27.4825,990.07
2024-07-11 22:16:00,30.7075,26.03,990.12
2024-07-11 22:17:00,30.605,26.8825,990.02
2024-07-11 22:18:00,30.6475,26.44,990.12
2024-07-11 22:19:00,30.555,27.0625,990.1
2024-07-11 22:20:00,30.5525,27.445,990.0099
2024-07-11 22:21:00,30.56,27.4625,990.1
2024-07-11 22:22:00,30.4975,27.565,990.17
2024-07-11 22:23:00,30.475,27.735,990.09
2024-07-11 22:24:00,30.475,27.3,990.08
2024-07-11 22:25:00,30.5375,26.92,990.12
2024-07-11 22:26:00,30.5975,26.185,990.14
2024-07-11 22:27:00,30.6475,25.8525,990.1
2024-07-11 22:28:00,30.6975,26.2225,990.21
2024-07-11 22:29:00,30.6675,25.9775,990.17
2024-07-11 22:30:00,30.6725,26.3425,990.14
2024-07-11 22:31:00,30.6825,25.7675,990.15
2024-07-11 22:32:00,30.6675,25.2975,990.03
2024-07-11 22:33:00,30.685,26.0325,990.16
2024-07-11 22:34:00,30.69,25.855,990.11
2024-07-11 22:35:00,30.645,26.3225,990.09
2024-07-11 22:36:00,30.5625,26.6525,990.17
2024-07-11 22:37:00,30.51,26.735,990.14
2024-07-11 22:38:00,30.44,27.29,990.11
2024-07-11 22:39:00,30.42,26.1225,990.11
2024-07-11 22:40:00,30.3225,25.935,990.19
2024-07-11 22:41:00,30.255,26.47,990.08
2024-07-11 22:42:00,30.2,26.34,990.13
2024-07-11 22:43:00,30.17,26.8375,990.2
2024-07-11 22:44:00,30.0625,27.195,990.16
2024-07-11 22:45:00,29.9675,27.75,990.1
2024-07-11 22:46:00,29.8025,28.015,990.19
2024-07-11 22:47:00,29.81,27.8025,990.11
2024-07-11 22:48:00,29.87,27.4875,990.13
2024-07-11 22:49:00,29.8975,28.2175,990.06
2024-07-11 22:50:00,29.795,28.17,990.11
2024-07-11 22:51:00,29.7425,28.0675,990.05
2024-07-11 22:52:00,29.72,28.1725,990.11
2024-07-11 22:53:00,29.74,28.4975,990.0099
2024-07-11 22:54:00,29.6975,28.305,990.07
2024-07-11 22:55:00,29.71,28.4575,990.07
2024-07-11 22:56:00,29.65,28.605,990.12
2024-07-11 22:57:00,29.6225,28.095,990.06
2024-07-11 22:58:00,29.575,28.5,990.08
2024-07-11 22:59:00,29.5775,28.84,990.08
2024-07-11 23:00:00,29.575,28.8475,990.11
2024-07-11 23:01:00,29.53,28.605,990.04
2024-07-11 23:02:00,29.515,28.435,990.05
2024-07-11 23:03:00,29.4125,28.4275,990.09
2024-07-11 23:04:00,29.38,28.1575,990.07
2024-07-11 23:05:00,29.395,27.9125,990.07
2024-07-11 23:06:00,29.375,27.2375,990.05
2024-07-11 23:07:00,29.345,27.525,990.15
2024-07-11 23:08:00,29.2625,27.17,990.13
2024-07-11 23:09:00,29.215,27.355,990.08
2024-07-11 23:10:00,29.1875,28.0275,990.15
2024-07-11 23:11:00,29.2025,27.9675,990.1
2024-07-11 23:12:00,29.235,27.08,990.16
2024-07-11 23:13:00,29.3125,26.7,990.11
2024-07-11 23:14:00,29.34,26.7575,990.18
2024-07-11 23:15:00,29.3625,26.4975,990.21
2024-07-11 23:16:00,29.3025,26.97,990.12
2024-07-11 23:17:00,29.27,27.3425,990.16
2024-07-11 23:18:00,29.28,26.8575,990.07
2024-07-11 23:19:00,29.2825,27.0975,990.17
2024-07-11 23:20:00,29.2275,27.5025,990.08
2024-07-11 23:21:00,29.085,26.9325,990.12
2024-07-11 23:22:00,29.02,27.0675,990.1
2024-07-11 23:23:00,29.0,27.18,990.1
2024-07-11 23:24:00,29.0,27.3775,990.12
2024-07-11 23:25:00,28.99,27.5875,990.09
2024-07-11 23:26:00,28.915,27.7825,990.04
2024-07-11 23:27:00,28.895,27.0125,990.07
2024-07-11 23:28:00,28.8725,27.175,989.99
2024-07-11 23:29:00,28.835,27.9975,990.08
2024-07-11 23:30:00,28.83,28.1575,990.0
2024-07-11 23:31:00,28.8025,28.3225,990.05
2024-07-11 23:32:00,28.765,28.5425,990.11
2024-07-11 23:33:00,28.71,28.595,990.08
2024-07-11 23:34:00,28.72,28.505,990.06
2024-07-11 23:35:00,28.6375,28.3525,990.0099
2024-07-11 23:36:00,28.635,27.9825,990.13
2024-07-11 23:37:00,28.65,28.8,990.04
2024-07-11 23:38:00,28.5875,28.64,990.04
2024-07-11 23:39:00,28.46,29.3125,990.06
2024-07-11 23:40:00,28.47,29.1925,990.12
2024-07-11 23:41:00,28.465,29.22,990.11
2024-07-11 23:42:00,28.4475,29.055,990.08
2024-07-11 23:43:00,28.37,28.9575,990.12
2024-07-11 23:44:00,28.285,29.2075,990.07
2024-07-11 23:45:00,28.2675,29.3425,990.03
2024-07-11 23:46:00,28.2,29.44,990.05
2024-07-11 23:47:00,28.1475,29.58,990.04
2024-07-11 23:48:00,28.045,29.485,990.05
2024-07-11 23:49:00,27.9425,29.815,990.1
2024-07-11 23:50:00,27.9225,30.0275,990.0099
2024-07-11 23:51:00,27.84,29.595,990.05
2024-07-11 23:52:00,27.735,29.8125,990.0099
2024-07-11 23:53:00,27.6575,30.205,990.05
2024-07-11 23:54:00,27.635,30.2275,990.04
2024-07-11 23:55:00,27.67,30.245,990.08
2024-07-11 23:56:00,27.695,30.185,989.97
2024-07-11 23:57:00,27.6825,30.0025,990.09
2024-07-11 23:58:00,27.5825,29.8875,990.05
2024-07-11 23:59:00,27.4575,30.1775,990.04
2024-07-12 00:00:00,27.4125,30.37,990.0099
2024-07-12 00:01:00,27.425,30.4025,990.07
2024-07-12 00:02:00,27.4125,30.2125,990.04
2024-07-12 00:03:00,27.3875,30.2575,990.11
2024-07-12 00:04:00,27.36,30.3325,990.07
2024-07-12 00:05:00,27.3175,30.215,989.95
2024-07-12 00:06:00,27.3025,30.615,990.0099
2024-07-12 00:07:00,27.325,30.495,990.0099
2024-07-12 00:08:00,27.365,30.675,989.98
2024-07-12 00:09:00,27.34,30.6375,989.98
2024-07-12 00:10:00,27.28,30.695,990.02
2024-07-12 00:11:00,27.255,30.44,989.94
2024-07-12 00:12:00,27.1525,30.5925,990.03
2024-07-12 00:13:00,27.09,30.79,990.02
2024-07-12 00:14:00,27.14,30.6275,989.9
2024-07-12 00:15:00,27.13,31.1425,989.98
2024-07-12 00:16:00,27.0475,30.9275,989.94
2024-07-12 00:17:00,27.0525,30.8775,989.91
2024-07-12 00:18:00,27.1025,31.055,989.91
2024-07-12 00:19:00,27.0125,31.0775,989.94
2024-07-12 00:20:00,27.015,31.305,989.87
2024-07-12 00:21:00,26.97,31.17,989.91
2024-07-12 00:22:00,26.995,31.185,989.86
2024-07-12 00:23:00,26.9825,30.97,989.95
2024-07-12 00:24:00,26.9375,30.9725,989.89
2024-07-12 00:25:00,26.9075,31.435,989.96
2024-07-12 00:26:00,26.9025,31.3475,989.85
2024-07-12 00:27:00,26.9425,31.0825,989.99
2024-07-12 00:28:00,26.97,31.5575,989.91
2024-07-12 00:29:00,26.9975,30.975,989.98
2024-07-12 00:30:00,26.965,30.9225,990.0
2024-07-12 00:31:00,27.0125,29.6575,989.98
2024-07-12 00:32:00,27.0775,29.9275,989.95
2024-07-12 00:33:00,27.08,30.155,989.96
2024-07-12 00:34:00,27.1225,29.2825,989.99
2024-07-12 00:35:00,27.0925,29.4825,989.96
2024-07-12 00:36:00,27.09,29.635,989.9
2024-07-12 00:37:00,27.0325,29.5775,989.85
2024-07-12 00:38:00,26.845,29.9875,989.85
2024-07-12 00:39:00,26.79,30.3575,989.86
2024-07-12 00:40:00,26.83,30.7525,989.81
2024-07-12 00:41:00,26.8275,31.015,989.84
2024-07-12 00:42:00,26.8175,31.1825,989.73
2024-07-12 00:43:00,26.865,31.0325,989.73
2024-07-12 00:44:00,26.865,31.14,989.71
2024-07-12 00:45:00,26.945,30.9775,989.7599
2024-07-12 00:46:00,26.9925,31.075,989.66
2024-07-12 00:47:00,26.9425,31.0875,989.7599
2024-07-12 00:48:00,26.885,31.265,989.85
2024-07-12 00:49:00,26.82,31.4775,989.68
2024-07-12 00:50:00,26.735,31.7,989.7599
2024-07-12 00:51:00,26.66,31.83,989.78
2024-07-12 00:52:00,26.6125,32.0575,989.75
2024-07-12 00:53:00,26.5525,32.185,989.73
2024-07-12 00:54:00,26.545,32.4725,989.85
2024-07-12 00:55:00,26.585,32.5775,989.8
2024-07-12 00:56:00,26.615,33.165,989.92
2024-07-12 00:57:00,26.5525,33.5175,989.95
2024-07-12 00:58:00,26.4825,33.7075,989.92
2024-07-12 00:59:00,26.4675,33.6975,989.82
2024-07-12 01:00:00,26.4925,33.96,989.85
2024-07-12 01:01:00,26.425,34.1725,989.86
2024-07-12 01:02:00,26.4875,34.3,989.87
2024-07-12 01:03:00,26.4425,34.6525,989.81
2024-07-12 01:04:00,26.4575,34.7425,989.88
2024-07-12 01:05:00,26.415,34.9025,989.7599
2024-07-12 01:06:00,26.35,35.135,989.83
2024-07-12 01:07:00,26.3175,35.355,989.7599
2024-07-12 01:08:00,26.27,35.6175,989.73
2024-07-12 01:09:00,26.27,35.9375,989.77
2024-07-12 01:10:00,26.175,35.885,989.72
2024-07-12 01:11:00,26.1425,36.0575,989.77
2024-07-12 01:12:00,26.1325,36.185,989.72
2024-07-12 01:13:00,26.1125,36.345,989.74
2024-07-12 01:14:00,26.0875,36.48,989.71
2024-07-12 01:15:00,26.0475,36.4725,989.7
2024-07-12 01:16:00,26.05,36.625,989.73
2024-07-12 01:17:00,25.975,36.5575,989.68
2024-07-12 01:18:00,25.985,36.28,989.66
2024-07-12 01:19:00,25.955,36.2175,989.71
2024-07-12 01:20:00,25.9575,36.605,989.79
2024-07-12 01:21:00,25.935,36.31,989.72
2024-07-12 01:22:00,25.9425,35.7725,989.73
2024-07-12 01:23:00,25.9975,35.5825,989.74
2024-07-12 01:24:00,25.94,35.645,989.7
2024-07-12 01:25:00,25.95,34.735,989.72
2024-07-12 01:26:00,25.935,34.4475,989.71
2024-07-12 01:27:00,25.9525,34.3925,989.75
2024-07-12 01:28:00,25.955,34.48,989.77
2024-07-12 01:29:00,25.9725,34.315,989.77
2024-07-12 01:30:00,25.945,34.3925,989.77
2024-07-12 01:31:00,25.9975,35.6275,989.78
2024-07-12 01:32:00,25.9925,35.5175,989.77
2024-07-12 01:33:00,26.0125,35.8525,989.72
2024-07-12 01:34:00,26.0125,36.1875,989.68
2024-07-12 01:35:00,25.95,36.1675,989.65
2024-07-12 01:36:00,25.9475,36.69,989.7599
2024-07-12 01:37:00,25.9575,36.7825,989.71
2024-07-12 01:38:00,25.975,36.9475,989.65
2024-07-12 01:39:00,25.95,37.6475,989.6
2024-07-12 01:40:00,25.9,37.7775,989.63
2024-07-12 01:41:00,25.88,38.3,989.71
2024-07-12 01:42:00,25.9,38.5,989.71
2024-07-12 01:43:00,25.855,39.045,989.72
2024-07-12 01:44:00,25.8975,39.1875,989.68
2024-07-12 01:45:00,25.86,39.2725,989.66
2024-07-12 01:46:00,25.7525,39.475,989.62
2024-07-12 01:47:00,25.7125,39.615,989.58
2024-07-12 01:48:00,25.61,39.8225,989.72
2024-07-12 01:49:00,25.5875,39.7025,989.7599
2024-07-12 01:50:00,25.6025,39.5225,989.68
2024-07-12 01:51:00,25.62,38.35,989.67
2024-07-12 01:52:00,25.545,37.5525,989.72
2024-07-12 01:53:00,25.575,37.305,989.74
2024-07-12 01:54:00,25.5475,36.535,989.69
2024-07-12 01:55:00,25.535,36.0225,989.73
2024-07-12 01:56:00,25.5475,35.6475,989.77
2024-07-12 01:57:00,25.505,35.5225,989.59
2024-07-12 01:58:00,25.4725,35.5425,989.61
2024-07-12 01:59:00,25.4975,35.6275,989.61
2024-07-12 02:00:00,25.42,35.715,989.61
2024-07-12 02:01:00,25.475,36.4075,989.65
2024-07-12 02:02:00,25.515,37.035,989.66
2024-07-12 02:03:00,25.455,37.5025,989.6
2024-07-12 02:04:00,25.47,38.05,989.57
2024-07-12 02:05:00,25.4425,38.5725,989.63
2024-07-12 02:06:00,25.485,38.88,989.58
2024-07-12 02:07:00,25.4575,38.7375,989.65
2024-07-12 02:08:00,25.4975,38.805,989.6
2024-07-12 02:09:00,25.47,38.91,989.6
2024-07-12 02:10:00,25.4425,39.1125,989.64
2024-07-12 02:11:00,25.3675,38.995,989.6
2024-07-12 02:12:00,25.3375,39.11,989.58
2024-07-12 02:13:00,25.3225,39.58,989.52
2024-07-12 02:14:00,25.2425,40.235,989.57
2024-07-12 02:15:00,25.235,40.7625,989.52
2024-07-12 02:16:00,25.2,41.84,989.47
2024-07-12 02:17:00,25.1575,42.4575,989.46
2024-07-12 02:18:00,25.13,42.655,989.49
2024-07-12 02:19:00,25.09,42.63,989.46
2024-07-12 02:20:00,25.055,42.7525,989.54
2024-07-12 02:21:00,25.0375,42.9025,989.5099
2024-07-12 02:22:00,25.0075,42.7425,989.52
2024-07-12 02:23:00,25.015,42.5625,989.5099
2024-07-12 02:24:00,25.0575,42.915,989.5099
2024-07-12 02:25:00,25.08,42.43,989.5099
2024-07-12 02:26:00,25.0425,41.895,989.46
2024-07-12 02:27:00,24.9975,42.0225,989.54
2024-07-12 02:28:00,25.015,41.9,989.5
2024-07-12 02:29:00,25.01,41.8075,989.49
2024-07-12 02:30:00,24.995,41.7475,989.5099
2024-07-12 02:31:00,24.9775,41.8425,989.54
2024-07-12 02:32:00,24.985,42.6375,989.48
2024-07-12 02:33:00,24.955,42.54,989.45
2024-07-12 02:34:00,24.95,42.7475,989.48
2024-07-12 02:35:00,24.9575,42.76,989.39
2024-07-12 02:36:00,24.9275,43.155,989.39
2024-07-12 02:37:00,24.9075,42.8775,989.38
2024-07-12 02:38:00,24.885,42.525,989.35
2024-07-12 02:39:00,24.855,42.455,989.38
2024-07-12 02:40:00,24.9075,42.1975,989.29
2024-07-12 02:41:00,24.9425,42.1625,989.28
2024-07-12 02:42:00,24.9075,41.8875,989.29
2024-07-12 02:43:00,24.92,41.4925,989.31
2024-07-12 02:44:00,24.8825,40.965,989.32
2024-07-12 02:45:00,24.905,40.44,989.33
2024-07-12 02:46:00,24.9425,40.2375,989.29
2024-07-12 02:47:00,24.9325,40.1975,989.32
2024-07-12 02:48:00,24.84,40.6225,989.3
2024-07-12 02:49:00,24.7375,40.955,989.28
2024-07-12 02:50:00,24.6475,40.8675,989.34
2024-07-12 02:51:00,24.59,40.48,989.34
2024-07-12 02:52:00,24.6,40.655,989.33
2024-07-12 02:53:00,24.555,39.695,989.33
2024-07-12 02:54:00,24.5175,38.7825,989.36
2024-07-12 02:55:00,24.54,39.9875,989.35
2024-07-12 02:56:00,24.5175,39.8725,989.44
2024-07-12 02:57:00,24.395,40.23,989.46
2024-07-12 02:58:00,24.325,39.96,989.4
2024-07-12 02:59:00,24.28,39.9725,989.47
2024-07-12 03:00:00,24.2975,39.88,989.5
2024-07-12 03:01:00,24.2425,40.2,989.55
2024-07-12 03:02:00,24.185,40.0725,989.55
2024-07-12 03:03:00,24.1625,39.9775,989.54
2024-07-12 03:04:00,24.2,39.1675,989.47
2024-07-12 03:05:00,24.2,38.8025,989.52
2024-07-12 03:06:00,24.0975,38.9025,989.46
2024-07-12 03:07:00,24.0425,39.0975,989.53
2024-07-12 03:08:00,24.0275,39.7825,989.47
2024-07-12 03:09:00,23.9575,39.635,989.35
2024-07-12 03:10:00,23.915,38.935,989.42
2024-07-12 03:11:00,23.995,39.3525,989.33
2024-07-12 03:12:00,23.99,39.31,989.35
2024-07-12 03:13:00,23.9675,39.15,989.38
2024-07-12 03:14:00,23.9125,38.9875,989.36
2024-07-12 03:15:00,23.8775,38.8525,989.41
2024-07-12 03:16:00,23.8875,38.5875,989.39
2024-07-12 03:17:00,23.925,38.305,989.37
2024-07-12 03:18:00,23.925,38.6175,989.33
2024-07-12 03:19:00,23.9275,39.01,989.31
2024-07-12 03:20:00,23.8925,39.025,989.37
2024-07-12 03:21:00,23.8725,39.265,989.35
2024-07-12 03:22:00,23.8875,39.54,989.38
2024-07-12 03:23:00,23.885,39.65,989.38
2024-07-12 03:24:00,23.8475,39.7425,989.4
2024-07-12 03:25:00,23.7975,39.8575,989.4
2024-07-12 03:26:00,23.7775,39.84,989.41
2024-07-12 03:27:00,23.79,39.71,989.44
2024-07-12 03:28:00,23.815,39.7025,989.47
2024-07-12 03:29:00,23.815,39.5625,989.36
2024-07-12 03:30:00,23.815,40.3575,989.33
2024-07-12 03:31:00,23.825,40.665,989.36
2024-07-12 03:32:00,23.8025,40.7775,989.35
2024-07-12 03:33:00,23.7525,41.325,989.33
2024-07-12 03:34:00,23.7425,42.6125,989.32
2024-07-12 03:35:00,23.76,42.1175,989.31
2024-07-12 03:36:00,23.8,42.0825,989.34
2024-07-12 03:37:00,23.8275,41.935,989.37
2024-07-12 03:38:00,23.8375,41.255,989.41
2024-07-12 03:39:00,23.84,40.5125,989.31
2024-07-12 03:40:00,23.86,39.9075,989.39
2024-07-12 03:41:00,23.84,39.4175,989.35
2024-07-12 03:42:00,23.87,40.1525,989.39
2024-07-12 03:43:00,23.815,40.8725,989.38
2024-07-12 03:44:00,23.815,40.8725,989.38
2024-07-12 03:45:00,23.7725,41.26,989.33
2024-07-12 03:46:00,23.6975,40.7825,989.37
2024-07-12 03:47:00,23.6225,40.8525,989.39
2024-07-12 03:48:00,23.5975,41.15,989.42
2024-07-12 03:49:00,23.65,41.3575,989.35
2024-07-12 03:50:00,23.66,41.7925,989.42
2024-07-12 03:51:00,23.66,41.6475,989.44
2024-07-12 03:52:00,23.66,42.73,989.4
2024-07-12 03:53:00,23.575,42.83,989.31
2024-07-12 03:54:00,23.625,43.0425,989.38
2024-07-12 03:55:00,23.645,43.25,989.47
2024-07-12 03:56:00,23.6325,44.295,989.2599
2024-07-12 03:57:00,23.625,43.925,989.4
2024-07-12 03:58:00,23.64,44.6075,989.3
2024-07-12 03:59:00,23.645,45.0275,989.28
2024-07-12 04:00:00,23.68,44.915,989.25
2024-07-12 04:01:00,23.69,45.3075,989.31
2024-07-12 04:02:00,23.66,45.57,989.32
2024-07-12 04:03:00,23.62,45.49,989.33
2024-07-12 04:04:00,23.605,46.41,989.33
2024-07-12 04:05:00,23.585,46.8175,989.39
2024-07-12 04:06:00,23.575,47.8325,989.44
2024-07-12 04:07:00,23.525,47.9475,989.4
2024-07-12 04:08:00,23.5125,48.165,989.41
2024-07-12 04:09:00,23.4875,48.345,989.48
2024-07-12 04:10:00,23.4725,48.415,989.42
2024-07-12 04:11:00,23.4725,48.5925,989.39
2024-07-12 04:12:00,23.445,49.105,989.37
2024-07-12 04:13:00,23.37,49.1175,989.49
2024-07-12 04:14:00,23.3675,49.125,989.47
2024-07-12 04:15:00,23.325,49.285,989.39
2024-07-12 04:16:00,23.275,49.76,989.43
2024-07-12 04:17:00,23.2075,50.0225,989.39
2024-07-12 04:18:00,23.1125,50.22,989.36
2024-07-12 04:19:00,23.08,50.61,989.35
2024-07-12 04:20:00,22.9975,50.24,989.38
2024-07-12 04:21:00,23.0225,50.2925,989.37
2024-07-12 04:22:00,23.0775,50.18,989.34
2024-07-12 04:23:00,23.09,50.3025,989.28
2024-07-12 04:24:00,23.0825,49.94,989.37
2024-07-12 04:25:00,23.11,50.3675,989.33
2024-07-12 04:26:00,23.12,49.95,989.33
2024-07-12 04:27:00,23.12,50.135,989.32
2024-07-12 04:28:00,23.07,50.465,989.35
2024-07-12 04:29:00,23.045,50.535,989.39
2024-07-12 04:30:00,23.035,50.5125,989.39
2024-07-12 04:31:00,23.045,50.45,989.44
2024-07-12 04:32:00,23.03,50.485,989.5
2024-07-12 04:33:00,23.055,51.035,989.49
2024-07-12 04:34:00,23.01,51.2325,989.54
2024-07-12 04:35:00,22.995,51.34,989.55
2024-07-12 04:36:00,23.025,51.3825,989.52
2024-07-12 04:37:00,22.995,51.3125,989.56
2024-07-12 04:38:00,22.995,51.2325,989.53
2024-07-12 04:39:00,23.0425,51.295,989.49
2024-07-12 04:40:00,23.0075,51.4575,989.53
2024-07-12 04:41:00,22.94,51.235,989.54
2024-07-12 04:42:00,22.885,51.415,989.47
2024-07-12 04:43:00,22.85,51.5925,989.48
2024-07-12 04:44:00,22.815,51.415,989.45
2024-07-12 04:45:00,22.8275,51.1875,989.44
2024-07-12 04:46:00,22.82,50.9875,989.41
2024-07-12 04:47:00,22.795,50.8,989.47
2024-07-12 04:48:00,22.8125,50.615,989.42
2024-07-12 04:49:00,22.8425,50.37,989.46
2024-07-12 04:50:00,22.87,50.005,989.46
2024-07-12 04:51:00,22.8475,49.7,989.41
2024-07-12 04:52:00,22.8325,51.2225,989.53
2024-07-12 04:53:00,22.795,50.985,989.55
2024-07-12 04:54:00,22.7925,51.18,989.52
2024-07-12 04:55:00,22.77,50.8025,989.49
2024-07-12 04:56:00,22.7675,50.2925,989.44
2024-07-12 04:57:00,22.7975,48.55,989.49
2024-07-12 04:58:00,22.8125,48.005,989.52
2024-07-12 04:59:00,22.765,47.875,989.6
2024-07-12 05:00:00,22.635,47.835,989.61
2024-07-12 05:01:00,22.525,47.65,989.57
2024-07-12 05:02:00,22.4625,47.575,989.61
2024-07-12 05:03:00,22.47,46.82,989.64
2024-07-12 05:04:00,22.49,46.9025,989.65
2024-07-12 05:05:00,22.475,48.0675,989.64
2024-07-12 05:06:00,22.42,48.1875,989.69
2024-07-12 05:07:00,22.43,48.2575,989.64
2024-07-12 05:08:00,22.385,48.1225,989.62
2024-07-12 05:09:00,22.3725,47.795,989.56
2024-07-12 05:10:00,22.3675,47.5275,989.66
2024-07-12 05:11:00,22.3875,47.9325,989.57
2024-07-12 05:12:00,22.3725,47.77,989.59
2024-07-12 05:13:00,22.43,48.085,989.66
2024-07-12 05:14:00,22.46,48.4225,989.64
2024-07-12 05:15:00,22.46,48.5175,989.6
2024-07-12 05:16:00,22.43,48.935,989.62
2024-07-12 05:17:00,22.435,49.06,989.63
2024-07-12 05:18:00,22.4075,48.8775,989.66
2024-07-12 05:19:00,22.4075,49.21,989.67
2024-07-12 05:20:00,22.405,48.9725,989.68
2024-07-12 05:21:00,22.435,49.005,989.63
2024-07-12 05:22:00,22.4375,49.47,989.64
2024-07-12 05:23:00,22.4025,49.3125,989.62
2024-07-12 05:24:00,22.405,48.9125,989.69
2024-07-12 05:25:00,22.3875,49.1175,989.7
2024-07-12 05:26:00,22.3775,48.1525,989.65
2024-07-12 05:27:00,22.345,47.4025,989.66
2024-07-12 05:28:00,22.36,47.5525,989.68
2024-07-12 05:29:00,22.27,47.675,989.7
2024-07-12 05:30:00,22.2875,48.1575,989.74
2024-07-12 05:31:00,22.2175,48.47,989.74
2024-07-12 05:32:00,22.255,48.27,989.79
2024-07-12 05:33:00,22.22,48.7425,989.7599
2024-07-12 05:34:00,22.13,48.7575,989.77
2024-07-12 05:35:00,22.0675,48.925,989.82
2024-07-12 05:36:00,22.0,48.8775,989.79
2024-07-12 05:37:00,22.0175,48.99,989.7
2024-07-12 05:38:00,22.0125,49.14,989.74
2024-07-12 05:39:00,22.005,49.33,989.84
2024-07-12 05:40:00,22.0375,49.57,989.82
2024-07-12 05:41:00,22.095,49.5725,989.82
2024-07-12 05:42:00,22.06,49.6375,989.77
2024-07-12 05:43:00,22.0525,49.4775,989.77
2024-07-12 05:44:00,22.0425,49.8325,989.92
2024-07-12 05:45:00,21.95,50.17,989.87
2024-07-12 05:46:00,21.87,49.9875,989.83
2024-07-12 05:47:00,21.8675,50.425,989.83
2024-07-12 05:48:00,21.8325,50.34,989.83
2024-07-12 05:49:00,21.8125,50.5275,989.8
2024-07-12 05:50:00,21.7625,50.7,989.86
2024-07-12 05:51:00,21.6825,50.9325,989.87
2024-07-12 05:52:00,21.5875,51.1575,989.86
2024-07-12 05:53:00,21.605,51.14,989.95
2024-07-12 05:54:00,21.595,51.535,989.9
2024-07-12 05:55:00,21.5725,51.6375,989.89
2024-07-12 05:56:00,21.5375,52.05,990.04
2024-07-12 05:57:00,21.4775,52.3575,990.03
2024-07-12 05:58:00,21.435,52.29,990.08
2024-07-12 05:59:00,21.4275,52.595,990.05
2024-07-12 06:00:00,21.4075,52.355,990.03
2024-07-12 06:01:00,21.38,52.365,990.06
2024-07-12 06:02:00,21.3925,52.735,990.0099
2024-07-12 06:03:00,21.3525,52.58,989.98
2024-07-12 06:04:00,21.3425,53.065,990.06
2024-07-12 06:05:00,21.16,54.165,989.98
2024-07-12 06:06:00,21.08,54.465,989.93
2024-07-12 06:07:00,21.11,54.4175,990.06
2024-07-12 06:08:00,21.2125,53.0125,990.08
2024-07-12 06:09:00,21.325,50.0625,990.02
2024-07-12 06:10:00,21.4325,47.7125,990.02
2024-07-12 06:11:00,21.405,48.41,990.0099
2024-07-12 06:12:00,21.4225,47.78,989.99
2024-07-12 06:13:00,21.4675,48.9775,989.95
2024-07-12 06:14:00,21.5375,48.7025,990.02
2024-07-12 06:15:00,21.565,48.2975,990.02
