Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-06-19 16:44:00,23.822499999999998,53.06
2026-06-19 16:59:00,23.915,53.13
2026-06-19 17:14:00,23.955,53.1275
2026-06-19 17:29:00,23.982499999999998,53.1125
2026-06-19 17:44:00,24.025000000000002,53.085
2026-06-19 17:59:00,24.087500000000002,53.21
2026-06-19 18:14:00,24.152500000000003,53.3975
2026-06-19 18:29:00,24.2225,53.5225
2026-06-19 18:44:00,24.2875,53.495
2026-06-19 18:59:00,24.337500000000002,53.535
2026-06-19 19:14:00,24.387499999999996,53.44
2026-06-19 19:29:00,24.41,53.5075
2026-06-19 19:44:00,24.415000000000003,53.4975
2026-06-19 19:59:00,24.397499999999997,53.4025
2026-06-19 20:14:00,24.395,53.425
2026-06-19 20:29:00,24.362500000000004,53.4175
2026-06-19 20:44:00,24.3125,53.4175
2026-06-19 20:59:00,24.279999999999998,53.435
2026-06-19 21:14:00,24.250000000000004,53.4025
2026-06-19 21:29:00,24.2025,53.37
2026-06-19 21:44:00,24.142500000000002,53.3225
2026-06-19 21:59:00,24.060000000000002,53.2775
2026-06-19 22:14:00,24.035000000000004,53.3625
2026-06-19 22:29:00,23.982499999999998,53.3075
2026-06-19 22:44:00,23.93,53.3
2026-06-19 22:59:00,23.8675,53.26
2026-06-19 23:14:00,23.8125,53.2875
2026-06-19 23:29:00,23.77,53.28
2026-06-19 23:44:00,23.72,53.3325
2026-06-19 23:59:00,23.7025,53.33
2026-06-20 00:14:00,23.645000000000003,53.3225
2026-06-20 00:29:00,23.582499999999996,53.285
2026-06-20 00:44:00,23.540000000000003,53.235
2026-06-20 00:59:00,23.515,53.23
2026-06-20 01:14:00,23.464999999999996,53.2
2026-06-20 01:29:00,23.4275,53.185
2026-06-20 01:44:00,23.375,53.12
2026-06-20 01:59:00,23.332500000000003,53.08
2026-06-20 02:14:00,23.2775,53.025
2026-06-20 02:29:00,23.244999999999997,52.975
2026-06-20 02:44:00,23.225000000000005,52.97
2026-06-20 02:59:00,23.157499999999995,52.9225
2026-06-20 03:14:00,23.122500000000002,52.87
2026-06-20 03:29:00,23.08,52.81
2026-06-20 03:44:00,23.0475,52.775
2026-06-20 03:59:00,23.012500000000003,52.75
2026-06-20 04:14:00,22.967499999999998,52.71
2026-06-20 04:29:00,22.915000000000003,52.6575
2026-06-20 04:44:00,22.887500000000003,52.605
2026-06-20 04:59:00,22.852500000000003,52.5975
2026-06-20 05:14:00,22.817500000000003,52.54
2026-06-20 05:29:00,22.817500000000003,52.5625
2026-06-20 05:44:00,22.780000000000005,52.4925
2026-06-20 05:59:00,22.735,52.4775
2026-06-20 06:14:00,22.700000000000003,52.42
2026-06-20 06:29:00,22.6525,52.38
2026-06-20 06:44:00,22.6525,52.3525
2026-06-20 06:59:00,22.602500000000003,52.34
2026-06-20 07:14:00,22.572499999999998,52.2725
2026-06-20 07:29:00,22.552499999999995,52.2675
2026-06-20 07:44:00,22.540000000000003,52.225
2026-06-20 07:59:00,22.512499999999996,52.195
2026-06-20 08:14:00,22.502499999999998,52.175
2026-06-20 08:29:00,22.492500000000003,52.1675
2026-06-20 08:44:00,22.492500000000003,52.145
2026-06-20 08:59:00,22.512499999999996,52.1075
2026-06-20 09:14:00,22.502499999999998,52.07
2026-06-20 09:29:00,22.525000000000002,52.015
2026-06-20 09:44:00,22.5675,51.975
2026-06-20 09:59:00,22.585000000000004,51.955
2026-06-20 10:14:00,22.6325,51.905
2026-06-20 10:29:00,22.68,51.905
2026-06-20 10:44:00,22.68,51.85
2026-06-20 10:59:00,22.715,51.8775
2026-06-20 11:14:00,22.77,51.7825
2026-06-20 11:29:00,22.817500000000003,51.785
2026-06-20 11:44:00,22.855,51.795
2026-06-20 11:59:00,22.88,51.795
2026-06-20 12:14:00,22.924999999999997,51.785
2026-06-20 12:29:00,22.9725,51.8475
2026-06-20 12:44:00,23.0425,51.865
2026-06-20 12:59:00,23.067500000000003,51.85
2026-06-20 13:14:00,23.127499999999998,51.88
2026-06-20 13:29:00,23.17,51.9
2026-06-20 13:44:00,23.2125,51.915
2026-06-20 13:59:00,23.2975,51.97
2026-06-20 14:14:00,23.380000000000003,52.0075
2026-06-20 14:29:00,23.4175,52.0275
2026-06-20 14:44:00,23.4925,52.035
2026-06-20 14:59:00,23.525,52.0425
2026-06-20 15:14:00,23.6025,52.065
2026-06-20 15:29:00,23.6675,52.13
2026-06-20 15:44:00,23.742500000000003,52.105
2026-06-20 15:59:00,23.7925,52.1225
2026-06-20 16:14:00,23.850000000000005,52.18
2026-06-20 16:29:00,23.892500000000002,52.12
2026-06-20 16:44:00,23.950000000000003,52.225
2026-06-20 16:59:00,23.990000000000002,52.2225
2026-06-20 17:14:00,24.0425,52.2425
2026-06-20 17:29:00,24.0725,52.255
2026-06-20 17:44:00,24.147500000000004,52.2825
2026-06-20 17:59:00,24.167499999999997,52.2975
2026-06-20 18:14:00,24.240000000000002,52.355
2026-06-20 18:29:00,24.3125,52.3925
2026-06-20 18:44:00,24.377499999999998,52.4075
2026-06-20 18:59:00,24.427499999999995,52.37
2026-06-20 19:14:00,24.4525,52.3575
2026-06-20 19:29:00,24.504999999999995,52.3775
2026-06-20 19:44:00,24.504999999999995,52.3675
2026-06-20 19:59:00,24.4825,52.3325
2026-06-20 20:14:00,24.504999999999995,52.275
2026-06-20 20:29:00,23.287500000000005,49.785
2026-06-20 20:44:00,22.92,50.095
2026-06-20 20:59:00,23.2125,49.355
2026-06-20 21:14:00,23.327500000000004,49.975
2026-06-20 21:29:00,23.525,49.6925
2026-06-20 21:44:00,23.2975,49.395
2026-06-20 21:59:00,23.032500000000002,49.715
2026-06-20 22:14:00,22.8325,49.755
2026-06-20 22:29:00,22.622500000000002,49.9075
2026-06-20 22:44:00,22.4575,50.0225
2026-06-20 22:59:00,22.322499999999998,50.1125
2026-06-20 23:14:00,22.1,50.275
2026-06-20 23:29:00,21.955000000000002,50.5225
2026-06-20 23:44:00,21.762500000000003,50.945
2026-06-20 23:59:00,21.599999999999998,51.495
2026-06-21 00:14:00,21.437500000000004,51.9175
2026-06-21 00:29:00,21.3,52.365
2026-06-21 00:44:00,21.1825,52.7275
2026-06-21 00:59:00,21.092499999999998,53.1675
2026-06-21 01:14:00,21.02,53.6225
2026-06-21 01:29:00,20.930000000000003,53.8675
2026-06-21 01:44:00,20.84,54.15
2026-06-21 01:59:00,20.794999999999998,54.225
2026-06-21 02:14:00,20.690000000000005,54.7
2026-06-21 02:29:00,20.6675,54.8025
2026-06-21 02:44:00,20.5825,55.21
2026-06-21 02:59:00,20.5375,55.1575
2026-06-21 03:14:00,20.520000000000003,55.3275
2026-06-21 03:29:00,20.4975,55.3925
2026-06-21 03:44:00,20.427499999999995,55.435
2026-06-21 03:59:00,20.377500000000005,55.7125
2026-06-21 04:14:00,20.300000000000004,55.83
2026-06-21 04:29:00,20.247499999999995,55.8925
2026-06-21 04:44:00,20.205,55.9525
2026-06-21 04:59:00,20.122500000000002,56.1875
2026-06-21 05:14:00,20.070000000000004,56.54
2026-06-21 05:29:00,20.05,56.4125
2026-06-21 05:44:00,20.032499999999995,56.4175
2026-06-21 05:59:00,19.977500000000003,56.4125
2026-06-21 06:14:00,19.942500000000003,56.535
2026-06-21 06:29:00,19.899999999999995,56.8825
2026-06-21 06:44:00,19.890000000000004,56.89
2026-06-21 06:59:00,19.855000000000004,57.115
2026-06-21 07:14:00,19.810000000000002,57.32
2026-06-21 07:29:00,19.825000000000003,57.05
2026-06-21 07:44:00,19.895000000000003,56.3975
2026-06-21 07:59:00,19.9225,56.2675
2026-06-21 08:14:00,19.9575,56.3725
2026-06-21 08:29:00,19.942500000000003,56.3425
2026-06-21 08:44:00,19.965,56.25
2026-06-21 08:59:00,19.967500000000005,56.3225
2026-06-21 09:14:00,19.97,56.4675
2026-06-21 09:29:00,20.007499999999997,56.435
2026-06-21 09:44:00,20.075000000000003,56.5175
2026-06-21 09:59:00,20.085000000000004,56.6125
2026-06-21 10:14:00,20.129999999999995,56.68
2026-06-21 10:29:00,20.134999999999998,56.73
2026-06-21 10:44:00,20.162500000000005,56.9625
2026-06-21 10:59:00,20.157500000000002,57.0875
2026-06-21 11:14:00,20.2575,57.345
2026-06-21 11:29:00,20.3425,57.4375
2026-06-21 11:44:00,20.482499999999998,57.46
2026-06-21 11:59:00,20.602500000000003,57.465
2026-06-21 12:14:00,20.7325,57.38
2026-06-21 12:29:00,20.855,57.31
2026-06-21 12:44:00,21.015,57.2225
2026-06-21 12:59:00,21.157500000000002,57.1175
2026-06-21 13:14:00,21.277499999999996,56.93
2026-06-21 13:29:00,21.447500000000005,56.8325
2026-06-21 13:44:00,21.63,56.6625
2026-06-21 13:59:00,21.84,56.5575
2026-06-21 14:14:00,22.029999999999998,56.215
2026-06-21 14:29:00,22.2075,55.7025
2026-06-21 14:44:00,22.3825,55.155
2026-06-21 14:59:00,22.552499999999995,54.5325
2026-06-21 15:14:00,22.687500000000004,53.9775
2026-06-21 15:29:00,22.88,53.52
2026-06-21 15:44:00,23.054999999999996,53.3075
2026-06-21 15:59:00,23.197499999999998,52.6925
2026-06-21 16:14:00,23.345000000000002,51.8925
2026-06-21 16:29:00,23.4825,51.24
2026-06-21 16:44:00,23.600000000000005,50.5325
2026-06-21 16:59:00,23.77,50.095
2026-06-21 17:14:00,23.952500000000004,49.925
2026-06-21 17:29:00,24.0925,49.6975
2026-06-21 17:44:00,24.299999999999997,49.93
2026-06-21 17:59:00,24.542500000000004,50.675
2026-06-21 18:14:00,24.7075,51.0075
2026-06-21 18:29:00,24.9575,51.295
2026-06-21 18:44:00,25.0,51.01
2026-06-21 18:59:00,25.035,50.9725
2026-06-21 19:14:00,25.022499999999997,51.0575
2026-06-21 19:29:00,24.972500000000004,50.97
2026-06-21 19:44:00,24.8675,50.955
2026-06-21 19:59:00,24.752500000000005,51.115
2026-06-21 20:14:00,24.675000000000004,51.035
2026-06-21 20:29:00,24.515,51.1
2026-06-21 20:44:00,24.342500000000005,51.23
2026-06-21 20:59:00,24.185000000000002,51.2125
2026-06-21 21:14:00,23.927500000000002,51.2
2026-06-21 21:29:00,23.717500000000005,51.1875
2026-06-21 21:44:00,23.537500000000005,51.4
2026-06-21 21:59:00,23.4175,51.59
2026-06-21 22:14:00,23.247500000000002,51.7325
2026-06-21 22:29:00,23.105,51.7425
2026-06-21 22:44:00,22.927499999999995,51.7075
2026-06-21 22:59:00,22.7925,51.745
2026-06-21 23:14:00,22.585000000000004,51.885
2026-06-21 23:29:00,22.404999999999998,51.9675
2026-06-21 23:44:00,22.17,52.075
2026-06-21 23:59:00,21.970000000000002,52.33
2026-06-22 00:14:00,21.779999999999998,52.4875
2026-06-22 00:29:00,21.64,52.68
2026-06-22 00:44:00,21.5075,52.8025
2026-06-22 00:59:00,21.3175,53.0025
2026-06-22 01:14:00,21.145000000000003,53.2225
2026-06-22 01:29:00,20.9725,53.5125
2026-06-22 01:44:00,20.774999999999995,53.7
2026-06-22 01:59:00,20.665000000000003,53.95
2026-06-22 02:14:00,20.572500000000005,54.16
2026-06-22 02:29:00,20.4775,54.28
2026-06-22 02:44:00,20.407500000000002,54.56
2026-06-22 02:59:00,20.3575,54.7375
2026-06-22 03:14:00,20.337500000000002,54.98
2026-06-22 03:29:00,20.295,55.1525
2026-06-22 03:44:00,20.242499999999996,55.2725
2026-06-22 03:59:00,20.222499999999997,55.41
2026-06-22 04:14:00,20.1725,55.5975
2026-06-22 04:29:00,20.1175,55.6225
2026-06-22 04:44:00,20.060000000000002,55.775
2026-06-22 04:59:00,19.992500000000003,55.825
2026-06-22 05:14:00,19.942500000000003,55.9125
2026-06-22 05:29:00,19.899999999999995,56.0425
2026-06-22 05:44:00,19.8725,56.1225
2026-06-22 05:59:00,19.812499999999996,56.2575
2026-06-22 06:14:00,19.782500000000002,56.215
2026-06-22 06:29:00,19.787500000000005,56.44
2026-06-22 06:44:00,19.825000000000003,56.565
2026-06-22 06:59:00,19.865000000000002,56.4925
2026-06-22 07:14:00,19.914999999999996,56.4475
2026-06-22 07:29:00,19.919999999999998,56.395
2026-06-22 07:44:00,20.007499999999997,56.42
2026-06-22 07:59:00,20.01,56.4425
2026-06-22 08:14:00,20.045,56.4725
2026-06-22 08:29:00,20.075000000000003,56.5
2026-06-22 08:44:00,20.102500000000003,56.52
2026-06-22 08:59:00,20.114999999999995,56.5975
2026-06-22 09:14:00,20.134999999999998,56.735
2026-06-22 09:29:00,20.23,56.9175
2026-06-22 09:44:00,20.3225,57.04
2026-06-22 09:59:00,20.442499999999995,57.11
2026-06-22 10:14:00,20.5075,57.0325
2026-06-22 10:29:00,20.599999999999998,56.9925
2026-06-22 10:44:00,20.700000000000003,56.9575
2026-06-22 10:59:00,20.762500000000003,56.9425
2026-06-22 11:14:00,20.8875,57.075
2026-06-22 11:29:00,21.1175,57.4975
2026-06-22 11:44:00,21.3475,57.4225
2026-06-22 11:59:00,21.5,57.0625
2026-06-22 12:14:00,21.634999999999998,56.9025
2026-06-22 12:29:00,21.774999999999995,56.745
2026-06-22 12:44:00,21.935000000000002,56.5325
2026-06-22 12:59:00,22.097499999999997,56.36
2026-06-22 13:14:00,22.244999999999997,56.1875
2026-06-22 13:29:00,22.3725,55.97
2026-06-22 13:44:00,22.494999999999997,55.7125
2026-06-22 13:59:00,22.624999999999996,55.38
2026-06-22 14:14:00,22.772499999999997,55.285
2026-06-22 14:29:00,22.945,55.2875
2026-06-22 14:44:00,23.115,55.175
2026-06-22 14:59:00,23.282500000000002,54.9125
2026-06-22 15:14:00,23.435000000000002,54.8125
2026-06-22 15:29:00,23.562499999999996,54.5575
2026-06-22 15:44:00,23.712500000000002,54.33
2026-06-22 15:59:00,23.859999999999996,54.15
2026-06-22 16:14:00,23.970000000000002,53.9075
2026-06-22 16:29:00,24.102500000000003,53.6925
2026-06-22 16:44:00,24.237499999999997,53.5325
2026-06-22 16:59:00,24.345,53.345
2026-06-22 17:14:00,24.440000000000005,53.1325
2026-06-22 17:29:00,24.524999999999995,52.9875
2026-06-22 17:44:00,24.61,52.7825
2026-06-22 17:59:00,24.714999999999996,52.8175
2026-06-22 18:14:00,24.765,52.6875
2026-06-22 18:29:00,24.755,52.7275
2026-06-22 18:44:00,24.77,52.78
2026-06-22 18:59:00,24.799999999999997,52.875
2026-06-22 19:14:00,24.8925,53.185
2026-06-22 19:29:00,24.985,53.065
2026-06-22 19:44:00,24.985,52.6575
2026-06-22 19:59:00,24.927500000000002,52.5675
2026-06-22 20:14:00,24.817499999999995,52.4925
2026-06-22 20:29:00,24.675000000000004,52.615
2026-06-22 20:44:00,24.4925,52.45
2026-06-22 20:59:00,24.387499999999996,52.4675
2026-06-22 21:14:00,24.060000000000002,52.2375
2026-06-22 21:29:00,23.7675,52.3725
2026-06-22 21:44:00,23.52,52.4475
2026-06-22 21:59:00,23.182499999999997,52.6325
2026-06-22 22:14:00,22.917499999999997,52.785
2026-06-22 22:29:00,22.64,52.96
2026-06-22 22:44:00,22.522499999999997,53.025
2026-06-22 22:59:00,22.36,53.1925
2026-06-22 23:14:00,22.127499999999998,53.205
2026-06-22 23:29:00,21.950000000000003,53.5475
2026-06-22 23:44:00,21.737499999999997,53.6675
2026-06-22 23:59:00,21.5425,53.9425
2026-06-23 00:14:00,21.394999999999996,54.11
2026-06-23 00:29:00,21.1875,54.2525
2026-06-23 00:44:00,21.037500000000005,54.3975
2026-06-23 00:59:00,20.900000000000002,54.5425
2026-06-23 01:14:00,20.754999999999995,54.7575
2026-06-23 01:29:00,20.5775,54.9575
2026-06-23 01:44:00,20.4925,55.255
2026-06-23 01:59:00,20.424999999999997,55.5075
2026-06-23 02:14:00,20.38,55.705
2026-06-23 02:29:00,20.3225,55.77
2026-06-23 02:44:00,20.295,55.94
2026-06-23 02:59:00,20.245,56.065
2026-06-23 03:14:00,20.220000000000002,56.2225
2026-06-23 03:29:00,20.1725,56.3025
2026-06-23 03:44:00,20.1175,56.505
2026-06-23 03:59:00,20.090000000000003,56.6625
2026-06-23 04:14:00,20.045,56.725
2026-06-23 04:29:00,19.985,56.825
2026-06-23 04:44:00,19.965,56.94
2026-06-23 04:59:00,19.939999999999998,57.08
2026-06-23 05:14:00,19.895000000000003,57.275
2026-06-23 05:29:00,19.8675,57.34
2026-06-23 05:44:00,19.815,57.3925
2026-06-23 05:59:00,19.790000000000003,57.4025
2026-06-23 06:14:00,19.692500000000003,57.5025
2026-06-23 06:29:00,19.6325,57.61
2026-06-23 06:44:00,19.595000000000002,57.6425
2026-06-23 06:59:00,19.597499999999997,57.9125
2026-06-23 07:14:00,19.675000000000004,58.01
2026-06-23 07:29:00,19.75,58.0525
2026-06-23 07:44:00,19.835,58.0525
2026-06-23 07:59:00,19.865000000000002,58.005
2026-06-23 08:14:00,19.98,58.0825
2026-06-23 08:29:00,20.055,58.0325
2026-06-23 08:44:00,20.1725,57.9925
2026-06-23 08:59:00,20.25,57.9875
2026-06-23 09:14:00,20.422499999999996,57.9475
2026-06-23 09:29:00,20.520000000000003,57.915
2026-06-23 09:44:00,20.605,57.915
2026-06-23 09:59:00,20.6875,57.8825
2026-06-23 10:14:00,20.765,57.9975
2026-06-23 10:29:00,20.855,58.0125
2026-06-23 10:44:00,20.939999999999998,58.03
2026-06-23 10:59:00,21.007500000000004,57.965
2026-06-23 11:14:00,21.075000000000003,57.8925
2026-06-23 11:29:00,21.145000000000003,57.8625
2026-06-23 11:44:00,21.255000000000003,57.82
2026-06-23 11:59:00,21.387500000000003,57.915
2026-06-23 12:14:00,21.485,57.8625
2026-06-23 12:29:00,21.625,57.6975
2026-06-23 12:44:00,21.7575,57.5325
2026-06-23 12:59:00,21.872500000000002,57.33
2026-06-23 13:14:00,22.019999999999996,57.0925
2026-06-23 13:29:00,22.165000000000003,56.8875
2026-06-23 13:44:00,22.34,56.5675
2026-06-23 13:59:00,22.497500000000002,56.305
2026-06-23 14:14:00,22.66,56.0125
2026-06-23 14:29:00,22.8275,55.59
2026-06-23 14:44:00,22.987499999999997,55.3
2026-06-23 14:59:00,23.175,55.035
2026-06-23 15:14:00,23.345000000000002,55.13
2026-06-23 15:29:00,23.505,55.0475
2026-06-23 15:44:00,23.674999999999997,55.09
2026-06-23 15:59:00,23.892500000000002,55.135
2026-06-23 16:14:00,24.045,55.095
2026-06-23 16:29:00,24.2475,55.09
2026-06-23 16:44:00,24.407499999999995,54.9075
2026-06-23 16:59:00,24.542500000000004,54.5825
2026-06-23 17:14:00,24.6525,54.1825
2026-06-23 17:29:00,24.77,53.975
2026-06-23 17:44:00,24.8825,54.085
2026-06-23 17:59:00,25.195,54.43
2026-06-23 18:14:00,25.314999999999998,54.115
2026-06-23 18:29:00,25.432499999999997,54.065
2026-06-23 18:44:00,25.442499999999995,53.635
2026-06-23 18:59:00,25.482499999999998,53.2175
2026-06-23 19:14:00,25.544999999999998,53.1325
2026-06-23 19:29:00,25.5775,53.1725
2026-06-23 19:44:00,25.602500000000003,52.9875
2026-06-23 19:59:00,25.617500000000003,52.7425
2026-06-23 20:14:00,25.5825,52.7625
2026-06-23 20:29:00,25.522499999999997,52.7975
2026-06-23 20:44:00,25.470000000000002,52.635
2026-06-23 20:59:00,25.290000000000003,52.485
2026-06-23 21:14:00,25.149999999999995,52.45
2026-06-23 21:29:00,25.075000000000003,52.52
2026-06-23 21:44:00,24.802499999999995,52.1275
2026-06-23 21:59:00,24.555,52.05
2026-06-23 22:14:00,24.279999999999998,52.0625
2026-06-23 22:29:00,24.050000000000004,52.0425
2026-06-23 22:44:00,23.772499999999997,52.235
2026-06-23 22:59:00,23.6025,52.1525
2026-06-23 23:14:00,23.397499999999997,52.315
2026-06-23 23:29:00,23.2325,52.3675
2026-06-23 23:44:00,23.0825,52.3075
2026-06-23 23:59:00,22.93,52.275
2026-06-24 00:14:00,22.702500000000004,52.585
2026-06-24 00:29:00,22.555,52.6625
2026-06-24 00:44:00,22.3825,52.7
2026-06-24 00:59:00,22.219999999999995,52.87
2026-06-24 01:14:00,22.042500000000004,53.06
2026-06-24 01:29:00,21.86,53.3025
2026-06-24 01:44:00,21.695,53.45
2026-06-24 01:59:00,21.505000000000003,53.6525
2026-06-24 02:14:00,21.325000000000003,53.82
2026-06-24 02:29:00,21.169999999999998,53.9975
2026-06-24 02:44:00,21.027500000000003,54.15
2026-06-24 02:59:00,20.89,54.2925
2026-06-24 03:14:00,20.7425,54.405
2026-06-24 03:29:00,20.587500000000002,54.5525
2026-06-24 03:44:00,20.470000000000002,54.805
2026-06-24 03:59:00,20.3675,55.115
2026-06-24 04:14:00,20.252499999999998,55.3825
2026-06-24 04:29:00,20.187500000000004,55.705
2026-06-24 04:44:00,20.1175,55.96
2026-06-24 04:59:00,20.100000000000005,56.195
2026-06-24 05:14:00,20.070000000000004,56.3975
2026-06-24 05:29:00,20.045,56.515
2026-06-24 05:44:00,20.022499999999997,56.7325
2026-06-24 05:59:00,19.9825,56.9025
2026-06-24 06:14:00,19.914999999999996,57.115
2026-06-24 06:29:00,19.862499999999997,57.2475
2026-06-24 06:44:00,19.82,57.41
2026-06-24 06:59:00,19.817499999999995,57.2825
2026-06-24 07:14:00,19.782500000000002,57.37
2026-06-24 07:29:00,19.75,57.4825
2026-06-24 07:44:00,19.810000000000002,57.7475
2026-06-24 07:59:00,19.8275,57.6575
2026-06-24 08:14:00,19.825000000000003,57.7425
2026-06-24 08:29:00,19.835,57.755
2026-06-24 08:44:00,19.862499999999997,57.8425
2026-06-24 08:59:00,19.870000000000005,57.9925
2026-06-24 09:14:00,19.877499999999998,58.0925
2026-06-24 09:29:00,19.8825,58.21
2026-06-24 09:44:00,19.909999999999997,58.2975
2026-06-24 09:59:00,20.040000000000003,58.39
2026-06-24 10:14:00,20.220000000000002,58.4275
2026-06-24 10:29:00,20.38,58.335
2026-06-24 10:44:00,20.599999999999998,58.2575
2026-06-24 10:59:00,20.862499999999997,58.08
2026-06-24 11:14:00,21.009999999999998,57.6
2026-06-24 11:29:00,21.1175,57.365
2026-06-24 11:44:00,21.315000000000005,57.1775
2026-06-24 11:59:00,21.472499999999997,56.8875
2026-06-24 12:14:00,21.587500000000002,56.7675
2026-06-24 12:29:00,21.71,56.515
2026-06-24 12:44:00,21.887499999999996,56.195
2026-06-24 12:59:00,22.032500000000002,55.9575
2026-06-24 13:14:00,22.1375,55.7075
2026-06-24 13:29:00,22.307499999999997,55.375
2026-06-24 13:44:00,22.5,55.1475
2026-06-24 13:59:00,22.700000000000003,54.965
2026-06-24 14:14:00,22.869999999999997,54.62
2026-06-24 14:29:00,23.029999999999998,54.3725
2026-06-24 14:44:00,23.195000000000004,54.185
2026-06-24 14:59:00,23.337499999999995,54.045
2026-06-24 15:14:00,23.4875,54.01
2026-06-24 15:29:00,23.664999999999996,54.125
2026-06-24 15:44:00,23.830000000000002,54.105
2026-06-24 15:59:00,23.992499999999996,54.0675
2026-06-24 16:14:00,24.15,53.8925
2026-06-24 16:29:00,24.322500000000005,53.7325
2026-06-24 16:44:00,24.440000000000005,53.465
2026-06-24 16:59:00,24.489999999999995,53.3325
2026-06-24 17:14:00,24.515,53.2375
2026-06-24 17:29:00,24.557500000000005,53.185
2026-06-24 17:44:00,24.567500000000003,53.0225
2026-06-24 17:59:00,24.512500000000003,52.955
2026-06-24 18:14:00,24.477500000000003,52.97
2026-06-24 18:29:00,24.445000000000004,52.995
2026-06-24 18:44:00,24.59,53.3175
2026-06-24 18:59:00,24.757500000000004,53.0
2026-06-24 19:14:00,24.759999999999998,52.77
2026-06-24 19:29:00,24.67,52.655
2026-06-24 19:44:00,24.552500000000002,52.5175
2026-06-24 19:59:00,24.367500000000003,52.4525
2026-06-24 20:14:00,24.167499999999997,52.445
2026-06-24 20:29:00,23.965,52.4875
2026-06-24 20:44:00,23.755000000000003,52.51
2026-06-24 20:59:00,23.587499999999995,52.5625
2026-06-24 21:14:00,23.3825,52.68
2026-06-24 21:29:00,23.190000000000005,52.695
2026-06-24 21:44:00,23.002499999999998,52.79
2026-06-24 21:59:00,22.8025,52.8075
2026-06-24 22:14:00,22.5975,52.9675
2026-06-24 22:29:00,22.34,53.0275
2026-06-24 22:44:00,22.077500000000004,53.1625
2026-06-24 22:59:00,21.932499999999997,53.4025
2026-06-24 23:14:00,21.762500000000003,53.4675
2026-06-24 23:29:00,21.5925,53.6425
2026-06-24 23:44:00,21.459999999999997,53.8925
2026-06-24 23:59:00,21.350000000000005,54.15
2026-06-25 00:14:00,21.197500000000005,54.375
2026-06-25 00:29:00,21.075000000000003,54.585
2026-06-25 00:44:00,20.915000000000003,54.5925
2026-06-25 00:59:00,20.7775,54.7425
2026-06-25 01:14:00,20.6675,54.9375
2026-06-25 01:29:00,20.5825,55.175
2026-06-25 01:44:00,20.5075,55.3575
2026-06-25 01:59:00,20.4525,55.5575
2026-06-25 02:14:00,20.44,55.7125
2026-06-25 02:29:00,20.397500000000004,55.9925
2026-06-25 02:44:00,20.38,56.09
2026-06-25 02:59:00,20.382500000000004,56.215
2026-06-25 03:14:00,20.369999999999997,56.29
2026-06-25 03:29:00,20.337500000000002,56.4
2026-06-25 03:44:00,20.300000000000004,56.5
2026-06-25 03:59:00,20.2825,56.6325
2026-06-25 04:14:00,20.2575,56.7475
2026-06-25 04:29:00,20.192500000000003,56.8775
2026-06-25 04:44:00,20.1725,56.995
2026-06-25 04:59:00,20.142500000000002,57.08
2026-06-25 05:14:00,20.0875,57.16
2026-06-25 05:29:00,20.070000000000004,57.2075
2026-06-25 05:44:00,20.027499999999996,57.2575
2026-06-25 05:59:00,19.967500000000005,57.32
2026-06-25 06:14:00,19.919999999999998,57.455
2026-06-25 06:29:00,19.890000000000004,57.56
2026-06-25 06:44:00,19.857499999999998,57.635
2026-06-25 06:59:00,19.832499999999996,57.65
2026-06-25 07:14:00,19.777500000000003,57.75
2026-06-25 07:29:00,19.802499999999995,57.795
2026-06-25 07:44:00,19.8475,57.78
2026-06-25 07:59:00,19.9125,57.8525
2026-06-25 08:14:00,19.947500000000005,57.765
2026-06-25 08:29:00,19.9575,57.8025
2026-06-25 08:44:00,19.98,57.765
2026-06-25 08:59:00,20.03,57.835
2026-06-25 09:14:00,20.032499999999995,57.835
2026-06-25 09:29:00,20.092499999999998,57.8825
2026-06-25 09:44:00,20.14,57.925
2026-06-25 09:59:00,20.2825,58.0375
2026-06-25 10:14:00,20.4975,59.5375
2026-06-25 10:29:00,20.445,58.5525
2026-06-25 10:44:00,21.037500000000005,61.9475
2026-06-25 10:59:00,22.497500000000002,61.335
2026-06-25 11:14:00,24.2675,59.5325
2026-06-25 11:29:00,26.1325,57.2
2026-06-25 11:44:00,27.942499999999995,54.9375
2026-06-25 11:59:00,29.67,52.65
2026-06-25 12:14:00,31.377500000000005,50.8475
2026-06-25 12:29:00,33.0525,49.2125
2026-06-25 12:44:00,34.5275,47.705
2026-06-25 12:59:00,35.9775,46.48
2026-06-25 13:14:00,37.357499999999995,45.245
2026-06-25 13:29:00,38.63,44.1575
2026-06-25 13:44:00,39.872499999999995,43.1875
2026-06-25 13:59:00,41.052499999999995,42.1225
2026-06-25 14:14:00,42.0325,41.0425
2026-06-25 14:29:00,42.79,40.26
2026-06-25 14:44:00,43.125,40.0125
2026-06-25 14:59:00,43.1175,39.655
2026-06-25 15:14:00,42.489999999999995,37.3525
2026-06-25 15:29:00,41.23,34.9425
2026-06-25 15:44:00,37.545,28.8
2026-06-25 15:59:00,34.515,31.27
2026-06-25 16:14:00,32.370000000000005,33.03
2026-06-25 16:29:00,30.747500000000002,35.65
2026-06-25 16:44:00,30.25,38.3375
2026-06-25 16:59:00,30.055,40.3175
2026-06-25 17:14:00,29.865000000000002,40.5125
2026-06-25 17:29:00,29.705,40.605
